번호	공사명	종목	발주처	예가범위	지역제한	기초금액	예정가격	예정가격사정률	1순위가격	1순위사정률	1순위업체	참여업체수	입찰일
2069	곡성읍 시가지 안전한 보행환경 조성사업 전기공사 [20181223253-00]	전기	전라남도 곡성군	103% ~ 97%	전남	220,330,000	216,792,100	98.39427	190,302,580	98.4347	(주)조흥테크	1,057	2018/12/20 15:00
2068	함평영화학교 화장실개선 전기공사 [20181217474-00]	전기	전라남도교육청 함평영화학교	103% ~ 97%	함평	40,794,000	40,759,475	99.91536	35,772,300	99.9374	주식회사 서현	27	2018/12/20 15:00
2067	(소액견적제출) 1호관 화장실 음향기기 설치 외 시설보수 전기공사 [20181212489-00]	전기	조선이공대학교		광주/전남	0	0		8,850,000		주식회사 도광	2	2018/12/20 15:00
2066	야흥동(야흥마을수상태양광)PPA 200KW 신설(무정전 순천지사) [E011812729]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	순천	52,408,270	52,101,713	99.41505	45,751,250	99.4903	주식회사 송주이엔지	23	2018/12/20 13:00
2065	해룡호두 (주)포스코ESM 고압(을)9000KW 신설(배전지중 순천지사) [E011812657]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	전남	160,565,984	160,652,341	100.05378	140,974,850	100.0612	신흥전력(주)	204	2018/12/20 13:00
2064	순천유.청소년 다목적수영장 건립 전기공사 (긴급공고) [20181223235-00]	전기	전라남도 순천시	103% ~ 97%	전국/전남	681,340,000	673,634,075	98.869	584,362,700	98.8721	주식회사 대원전력	1,083	2018/12/20 13:00
2063	조곡동 행정복지센터 건립공사-연료전지 [20181223014-00]	전기/전기(구매)/전기시스템조명부품	전라남도 순천시	103% ~ 97%	전남	500,500,000	497,350,675	99.37076	400,423,952	99.391	진명종합전기(주)	38	2018/12/20 13:00
2062	경전선 순천~원창 간 철도 청원시설물(신호분야) 개량공사 (긴급공고) [20181221104-00]	전기	전라남도 순천시	103% ~ 97%	전남	154,023,000	152,152,475	98.78555	133,587,340	98.8456	(주)연성전력	184	2018/12/20 13:00
2061	북이수성리 수명마을 장성군수 진입도로확장 지전공사 (무정전장성지사) [E011812707]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	장성	86,246,180	85,635,708	99.29217	75,162,109	99.3199	(주)광일전력	18	2018/12/20 11:00
2060	신지명사십리해수욕장 리모델링사업(화장실 개축) 전기공사 [20181224829-00]	전기	전라남도 완도군	103% ~ 97%	완도	51,392,000	51,074,975	99.38312	44,823,770	99.4009	(주)금강산업	23	2018/12/20 11:00
2059	광주학생교육원 등 2기관(본량학생야영장) 장애인편의시설 및 전등설비 전기공사 수의계약 공고 [20181220553-00]	전기	광주광역시교육청	103% ~ 97%	광주/전남	17,941,000	17,896,150	99.75001	15,703,640	99.7542	(주)대림전기엔지니어링	1,302	2018/12/20 11:00
2058	전라남도 응급의료전용헬기 계류장 신축 전기공사 [20181217496-00]	전기	전라남도	103% ~ 97%	전남	175,545,000	175,470,025	99.95729	153,968,100	99.9585	주식회사 도건시스템	1,046	2018/12/20 11:00
2057	순천대학교 체육관 리모델링 증축공사(전기) [20181111982-00]	전기	광주지방조달청	102% ~ 98%	전국/전남	874,322,000	867,047,675	99.168	752,132,612	99.1696	풍산전력주식회사	1,094	2018/12/20 11:00
2056	심청이야기마을 리모델링 전기공사 [20181221223-00]	전기	전라남도 곡성군	103% ~ 97%	곡성	18,864,000	18,853,725	99.94553	16,550,314	99.9885	오에스종합건설 주식회사	22	2018/12/19 15:00
2055	국제아파트∼장애인복지타운간 도로확포장 지장전주 이설공사(영광지사) [E011812539]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	전남	125,611,983	125,903,108	100.23176	110,482,760	100.24	신화종합건설 주식회사	319	2018/12/19 13:00
2054	[긴급]2019~2020년도 전주지사 전기시설물 연간 유지보수공사 [2018-70413]	전기	한국도로공사 전북본부	103% ~ 97%	전북/전남	665,636,000	666,546,258	100.13675	578,233,084	100.1432	주식회사 용산전력	1,160	2018/12/19 13:00
2053	화양중화양남분교장 교실천장 보수 전기공사 [20181220085-00]	전기	전라남도교육청 전라남도여수교육지원청	103% ~ 97%	여수	19,316,000	19,275,675	99.79123	16,914,000	99.7945	(주)알파이앤시	98	2018/12/19 11:15
2052	신풍초 교실천장 보수 전기공사 [20181220068-00]	전기	전라남도교육청 전라남도여수교육지원청	103% ~ 97%	여수	37,741,000	37,601,150	99.62944	32,993,910	99.6318	성화전력(주)	100	2018/12/19 11:10
2051	대불체육공원 파크골프장 관리동 전기공사 (긴급공고) [20181222972-00]	전기	전라남도 영암군 대불산단관리사업소	103% ~ 97%	영암	28,479,000	28,405,450	99.74173	24,925,378	99.7458	드림 주식회사	51	2018/12/19 11:00
2050	장성군 치매안심센터 전기공사 [20181222586-00]	전기	전라남도 장성군	103% ~ 97%	장성	81,631,000	81,300,875	99.59558	71,353,000	99.6172	삼양이엔씨 주식회사	66	2018/12/19 11:00
2049	2019년 교통안전시설물 유지보수공사(단가계약) [20181222375-00]	전기	전라남도 광양시	103% ~ 97%	광양	88,000,000	87,188,675	99.07803	76,530,003	99.1121	(주)세명기전	81	2018/12/19 11:00
2048	도원초 교실천장 보수 전기공사 [20181220008-00]	전기	전라남도교육청 전라남도여수교육지원청	103% ~ 97%	여수	87,813,000	86,471,725	98.47257	76,006,452	98.6436	(주)한라엠에스	100	2018/12/19 11:00
2047	들녘경영체육성사업 농산물가공공장 전기공사 (긴급공고) (정정공고) [20181219711-01]	전기	영암농업협동조합		전남	0	59,128,300		7,430,309		주식회사 화성전기	168	2018/12/19 11:00
2046	생물사육동 전기설비 및 옥외전력간선 재정비 전기공사 [20181111980-00]	전기	광주지방조달청	102% ~ 98%	전남	174,266,000	176,545,875	101.30827	155,128,800	101.4512	(주)한비	1,001	2018/12/19 11:00
2045	치매안심요양병원 확충 기능보강사업 전기공사 [20181218685-00]	전기	전라남도 곡성군	103% ~ 97%	전남	101,189,000	101,370,950	100.17981	88,948,800	100.1807	(주)선우건설	1,060	2018/12/18 15:00
2044	154kV 화치S/S 한화에너지T/L용 GIS 설치공사(전문) [E011812482]	전기	한국전력공사 중부건설본부	102% ~ 98%	전남	66,954,800	66,746,958	99.68957	58,579,180	99.7101	주식회사 강천	16	2018/12/18 13:00
2043	영광 백수읍 장산리 상둔제 수리시설개보수 지장전주 이설공사(영광지사) (재입찰) [E011812585]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	영광	76,324,062	76,351,394	100.03581	67,022,780	100.0779	주식회사 명진	11	2018/12/18 12:00
2042	성산초 급식실 보수 전기공사 [20181217911-00]	전기	전라남도교육청 전라남도여수교육지원청	103% ~ 97%	여수	33,165,000	33,281,650	100.35172	29,209,870	100.3753	(주)태광계전	96	2018/12/18 11:10
2041	북일면 용일리 상무태양광 496kW 외 2건 신설공사 (지중해남지사) [E011812570]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	해남	52,046,732	51,504,398	98.95798	45,346,000	99.294	(주)큰빛전력	17	2018/12/18 11:00
2040	웅치면 농촌중심지활성화사업 전기공사 [20181218368-00]	전기	한국농어촌공사 전남지역본부 보성지사	102% ~ 98%	보성	60,830,000	60,655,625	99.71334	53,283,420	99.8278	예은종합이엔씨(주)	26	2018/12/18 11:00
2039	시설공사 소액수의 견적서 제출 안내 공고 [20181218015-00]	전기	전라남도교육청 장성고등학교	103% ~ 97%	장성	10,681,000	10,672,825	99.92346	9,605,671	99.9247	주식회사 승탑전력	56	2018/12/18 11:00
2038	약산 해안 치유의숲 조성사업 전기공사 (긴급공고) [20181216613-00]	전기	전라남도 완도군	103% ~ 97%	전남	542,508,000	540,416,700	99.61451	468,791,900	99.616	주식회사 태영전력	969	2018/12/18 11:00
2037	가거지역 통합관사 옥외간선보수 전기공사 [20181214290-00]	전기	전라남도교육청	103% ~ 97%	신안	26,873,000	26,703,000	99.36739	23,450,800	99.4532	(주)대명일레콤	26	2018/12/18 11:00
2036	동강 대강지구 지표수보강개발사업 전기공사 (긴급공고) [20181211659-00]	전기	전라남도 고흥군	103% ~ 97%	전남	181,214,000	181,005,200	99.88477	158,826,980	99.8872	(주)동우전기	1,063	2018/12/17 16:00
2035	강진군 치매안심센터 건립 전기공사 (정정공고) [20181210854-02]	전기	전라남도 강진군	103% ~ 97%	전남	101,640,000	101,223,050	99.58977	88,819,880	99.5917	주식회사 신진이엔지	1,043	2018/12/17 16:00
2034	진도아리랑 배드민턴장 신축공사(전기) [20181216347-00]	전기	전라남도 진도군	103% ~ 97%	진도	73,553,000	74,013,300	100.6258	65,011,594	100.7321	(주)극동엔지니어링	22	2018/12/17 15:00
2033	전복종자은행 시설보강 부대공사(전기) [20181212783-00]	전기	전라남도 해양수산기술원	103% ~ 97%	전남	15,257,000	15,369,525	100.73753	13,486,200	100.739	주식회사 유창전력	932	2018/12/17 14:00
2032	덕암동 순천지장 역전시장 현대화사업지장전주(배전지중 순천지사) [E011812453]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	전남	103,065,286	103,097,535	100.03128	90,463,130	100.0315	주식회사 용산전력	242	2018/12/17 13:00
2031	광양시 덕례-용강 도로확장 지장전주 지중화 압입공사 [E011812448]	전기/보링.그라우팅	한국전력공사 광주전남지역본부	102% ~ 98%	전남	255,319,163	254,288,325	99.59625	223,200,442	99.6298	(주)우민전기	15	2018/12/17 13:00
2030	녹차골주식회사 친환경농업기반구축사업 전기공사 [20181214909-00]	전기	농업회사법인녹차골주식회사	103% ~ 97%	전남	58,968,140	0	100	38,000,000		주식회사 유진이엔씨	186	2018/12/17 13:00
2029	체류형 귀농사관학교 건축 전기공사(긴급) (긴급공고) [20181216310-00]	전기	전라남도 강진군	103% ~ 97%	전남	122,760,000	123,938,850	100.96028	108,751,556	100.9615	제일이엔지 주식회사	1,050	2018/12/17 11:00
2028	남창지구 마을하수도 정비 전기공사 [20181215276-00]	전기	전라남도 장성군	103% ~ 97%	장성	32,150,000	31,832,575	99.01267	27,931,670	99.0133	(주)송학전설	70	2018/12/17 11:00
2027	순천효산고 전기시설보수공사 [20181213341-00]	전기	전라남도교육청 순천효산고등학교	103% ~ 97%	순천	66,539,000	66,956,050	100.62677	58,823,406	100.7514	(주)이앤아이	105	2018/12/17 11:00
2026	농업회사법인해남버섯전기시설공사 (긴급공고) [20181209691-00]	전기	농업회사법인 해남버섯주식회사	103% ~ 97%	해남	83,853,000	84,752,575	101.0728	74,381,680	101.0939	세움건설 주식회사	48	2018/12/14 16:00
2025	광양 세풍산단 단지외 간선설치공사 [E011812357]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	전남	603,481,191	609,029,099	100.91931	528,618,782	100.9797	(주)아진전력	155	2018/12/14 15:00
2024	포두면 봉림리 차동11태양광 99kW 외31 신설공사 [E011812405]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	전남	97,864,769	97,861,024	99.99617	85,870,498	99.9989	주식회사 송천	243	2018/12/14 13:00
2023	2018년 3차 농어촌가로등 신규 설치 공사(1권역) [20181209365-00]	전기	전라남도 신안군	103% ~ 97%	신안	56,200,000	55,327,975	98.44835	48,859,852	99.0816	(주)예정전력	31	2018/12/14 13:00
2022	농어촌생활용수 개발사업(남부권역) 전기공사 [20181214142-00]	전기	전라남도 담양군	103% ~ 97%	담양	63,844,000	63,284,600	99.1238	55,591,080	99.2344	(유)금화이엔에스	52	2018/12/14 11:00
2021	순천조례초 지중화 보수 전기공사 [20181211714-00]	전기	전라남도교육청 전라남도순천교육지원청	103% ~ 97%	순천	86,548,000	85,973,375	99.33606	75,450,656	99.3535	주식회사국일전력	105	2018/12/14 11:00
2020	벌교꼬막 다목적문화센터 건립사업 전기공사(계약대행) [20181211528-00]	전기	전라남도 보성군	103% ~ 97%	전남	359,711,000	359,766,800	100.01551	312,082,780	100.0164	주식회사 중앙전기	992	2018/12/14 11:00
2019	★전기철도분야 기술자 보유 업체 투찰★오송~광주송정간 부하개폐기 점검대 신설공사 [20181208415-00]	전기	한국철도공사 회계통합센터	102% ~ 98%	광주/충북/충남/전북/전남/세종	111,639,000	110,899,425	99.33752	97,358,040	99.3878	주식회사 청원씨엔텍	65	2018/12/14 11:00
2018	골약초 다목적교실 및 특별교실 증축 전기공사 [20181207206-00]	전기	전라남도교육청 전라남도광양교육지원청	103% ~ 97%	전남	224,895,000	226,079,675	100.52676	198,379,990	100.53	부강전력(주)	1,055	2018/12/14 11:00
2017	여수신항 서방파제 보강공사(전기) [20181126022-00]	전기	광주지방조달청	102% ~ 98%	전국/전남	814,742,000	813,741,950	99.87725	705,909,000	99.8812	주식회사 국민통신	1,067	2018/12/14 11:00
2016	도초수다 솔라필드 외 2건 995kW PPA공사 (무정전신안지사) (재입찰) [E011812302]	전기	한국전력공사 광주전남지역본부	102% ~ 98%	신안	43,271,320	42,749,786	98.79473	37,759,100	99.4486	(주)대명일레콤	14	2018/12/14 10:00
2015	삼호읍 휴먼시아1차 입구 외 4개소 교통신호등 설치공사 [20181207018-00]	전기	전라남도 영암군	103% ~ 97%	전남	113,000,000	114,000,975	100.88581	100,033,200	100.8888	(주)선우건설	1,048	2018/12/13 11:00
2014	광양공공실버주택 건립사업 전기공사 (긴급공고) [20181206596-00]	전기	전라남도 광양시	103% ~ 97%	전국/전남	1,286,381,000	1,283,959,425	99.81175	1,113,771,100	99.8117	승창개발(주)	1,013	2018/12/13 11:00
2013	미용과 및 바리스타실 구축 전기공사 [20181205369-00]	전기	전라남도교육청 벌교상업고등학교	103% ~ 97%	보성	39,380,000	39,668,925	100.73368	34,870,250	100.9152	주식회사 부건이엔씨	25	2018/12/13 11:00
2012	보성향토시장 주차환경 개선사업 전기공사 [20181211550-00]	전기	전라남도 보성군	103% ~ 97%	보성	35,980,000	36,323,100	100.95358	31,917,897	101.0998	주식회사 보현전기	26	2018/12/12 17:40
2011	2019년 가로보안공원등 유지보수공사(단가계약) [20181211025-00]	전기	전라남도 광양시	103% ~ 97%	광양	84,605,000	83,427,750	98.60853	73,392,141	98.8623	주식회사 에이피테크	78	2018/12/12 17:40
2010	일로초 외 1교(오룡초) LED전등교체 및 전기공사 [20181209282-00]	전기	전라남도교육청 전라남도무안교육지원청	103% ~ 97%	무안	25,993,000	26,014,225	100.08165	22,826,888	100.0847	(주)호남전기	45	2018/12/12 17:40
2009	청계초 외 2교(현경북초 청계북초) LED전등교체 및 전기공사 [20181209258-00]	전기	전라남도교육청 전라남도무안교육지원청	103% ~ 97%	무안	26,268,000	26,319,925	100.19767	23,102,722	100.2336	주식회사한서	45	2018/12/12 17:40
2008	순천시치매안심센터 신축 전기공사 (긴급공고) (정정공고) [20181209088-01]	전기	전라남도 순천시	103% ~ 97%	전남	195,690,000	194,987,500	99.64101	171,105,000	99.6487	(주)재광전력	1,030	2018/12/12 17:40
2007	들녘경영체 육성사업(양파선별장 건립 전기공사) - 계약대행 [20181208792-00]	전기	전라남도 강진군	103% ~ 97%	강진	38,621,000	38,260,325	99.06611	33,578,453	99.0865	주식회사 대산	25	2018/12/12 17:40
2006	남평중다도분교장 급식실 증축 전기공사 [20181208516-00]	전기	전라남도교육청 전라남도나주교육지원청	103% ~ 97%	나주	17,644,000	17,574,200	99.60439	15,425,000	99.6335	(주)태송이엔씨	98	2018/12/12 17:40
2005	여수석유화학고등학교 프로젝트 실습실 증축 전기공사 [20181138453-00]	전기	전라남도교육청 여수석유화학고등학교	103% ~ 97%	여수	27,987,000	27,966,200	99.92567	24,540,253	99.931	영진기술주식회사	96	2018/12/12 17:40
2004	보성S/S 복내D/L 신재생회선신설 압입공사 [E011812351]	전기/보링.그라우팅	한국전력공사 광주전남지역본부	102% ~ 98%	전남	655,432,459	655,441,863	100.00143	569,056,292	100.0881	(주)대신전력공사	12	2018/12/12 13:00
